_Squad,_Wins
| Atlanta Utd |,0
| Austin  |,0
| CF Montréal |,0
| Chicago Fire  |,0
| Colorado Rapids |,1
| Columbus Crew |,0
| D.C. United |,0
| Dynamo FC |,0
| FC Cincinnati |,0
| FC Dallas |,0
| Inter Miami |,0
| LA Galaxy |,0
| Los Angeles FC  |,0
| Minnesota Utd |,0
| Nashville |,1
| New England |,1
| NY Red Bulls  |,0
| NYCFC |,4
| Orlando City  |,0
| Philadelphia  |,2
| Portland Timbers |,3
| Real Salt Lake  |,2
| San Jose  |,0
| Seattle |,0
| Sporting KC |,1
| Toronto FC  |,0
| Vancouver |,0
